title,artist,url,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,features_type,features_duration_ms,features_time_signature
Somethin' Stupid,Frank Sinatra,https://open.spotify.com/track/4feXcsElKIVsGwkbnTHAfV,0.257,0.338,4.0,-12.902,1.0,0.0357,0.736,0.0,0.252,0.544,207.356,audio_features,162493.0,4.0
Santa Claus Is Comin' to Town,Frank Sinatra,https://open.spotify.com/track/6YeDjSHCDmJKgU8foiaruL,0.646,0.204,10.0,-11.957,1.0,0.0565,0.826,0.0,0.312,0.688,140.281,audio_features,154640.0,4.0
Only You (And You Alone),The Platters,https://open.spotify.com/track/0S8ibKBl3tjRmYbZhGHNhG,0.419,0.331,3.0,-10.497,1.0,0.0293,0.932,0.0,0.102,0.322,80.647,audio_features,160093.0,4.0
Twilight Time,The Platters,https://open.spotify.com/track/6qsRKJJHLGSCPsdt2jEs2t,0.473,0.324,9.0,-13.663,1.0,0.0429,0.726,0.0,0.292,0.332,115.189,audio_features,165400.0,3.0
Smoke Gets In Your Eyes,The Platters,https://open.spotify.com/track/2vSxjnyrWrtxyfzO47EX6q,0.203,0.295,3.0,-11.155,1.0,0.0323,0.92,2.05e-06,0.173,0.285,171.222,audio_features,160933.0,3.0
Christmas Time,The Platters,https://open.spotify.com/track/2345kZ5rt8eHjO8CFpx3Yi,0.343,0.339,0.0,-9.282,1.0,0.0283,0.867,3.75e-06,0.109,0.404,103.504,audio_features,127333.0,3.0
The Great Pretender,The Platters,https://open.spotify.com/track/2FkCjtQ1lYsf71s2FAS8hE,0.425,0.401,7.0,-9.427,1.0,0.0315,0.943,3.44e-06,0.072,0.531,115.71,audio_features,160667.0,3.0
Remember When,The Platters,https://open.spotify.com/track/0KwacLrMLP6sbcuWdt6eKZ,0.324,0.172,5.0,-11.692,1.0,0.0309,0.942,0.000286,0.111,0.147,112.516,audio_features,172173.0,3.0
(You've Got) The Magic Touch,The Platters,https://open.spotify.com/track/7MENo2s0iWFSX3PGY8Czl2,0.554,0.246,7.0,-10.961,1.0,0.0303,0.969,2.92e-05,0.128,0.388,128.903,audio_features,149667.0,5.0
Twilight Time - Single Version,The Platters,https://open.spotify.com/track/3MpGQae6zAFd7Z1FdLV9fV,0.455,0.361,9.0,-12.562,1.0,0.0473,0.747,0.0,0.238,0.285,115.854,audio_features,168293.0,3.0
Heaven On Earth,The Platters,https://open.spotify.com/track/74MP8xvQCzUNgqMQ94ykrI,0.505,0.315,3.0,-8.528,1.0,0.0265,0.736,0.0,0.0855,0.686,75.243,audio_features,156160.0,4.0
My Prayer,The Platters,https://open.spotify.com/track/1ntGJDSakqsaw1KhptKrB5,0.359,0.272,10.0,-8.393,1.0,0.0294,0.812,0.0,0.095,0.254,109.249,audio_features,167800.0,3.0
Hit the Road Jack,Ray Charles,https://open.spotify.com/track/5dUMh0ugelpKfoFp3qChuK,0.598,0.571,8.0,-12.616,0.0,0.139,0.704,0.0,0.513,0.962,173.141,audio_features,119880.0,4.0
That Spirit Of Christmas - Remastered,Ray Charles,https://open.spotify.com/track/4WzyRXz0L8nCKGI8fisADh,0.538,0.0949,2.0,-16.17,1.0,0.0288,0.815,4.27e-06,0.149,0.324,74.448,audio_features,304853.0,4.0
"What'd I Say, Pt. 1 & 2",Ray Charles,https://open.spotify.com/track/5yQ9iMZXGcr5rlO4hoLsP4,0.54,0.681,4.0,-5.44,1.0,0.0508,0.808,0.0,0.162,0.794,88.385,audio_features,307053.0,4.0
I've Got a Woman,Ray Charles,https://open.spotify.com/track/2xar08Fq5xra2KKZs5Bw9j,0.556,0.61,9.0,-4.729,1.0,0.213,0.833,2.22e-06,0.258,0.665,199.373,audio_features,171467.0,4.0
Seven Spanish Angels (with Ray Charles),Ray Charles,https://open.spotify.com/track/51EKPuV1uAWryjNMqZLtgJ,0.549,0.287,5.0,-13.135,1.0,0.0362,0.373,0.0,0.115,0.382,132.439,audio_features,231027.0,4.0
Georgia on My Mind,Ray Charles,https://open.spotify.com/track/6yMGxqKj0218mFR5KqsMRq,0.19,0.323,7.0,-12.405,1.0,0.0303,0.626,2.17e-06,0.176,0.281,94.34,audio_features,219560.0,4.0
Ray Charles,Ray Charles,https://open.spotify.com/track/1XjXU5QseFCdZfda2u63hB,0.666,0.517,11.0,-9.615,0.0,0.0783,0.0813,0.0,0.0859,0.15,122.957,audio_features,218590.0,4.0
America the Beautiful,Ray Charles,https://open.spotify.com/track/5uPakSfc8x3RpbAGSpEHeB,0.402,0.278,3.0,-11.968,1.0,0.0366,0.461,0.0146,0.0368,0.498,100.804,audio_features,216973.0,4.0
"Hallelujah, I Love Her So",Ray Charles,https://open.spotify.com/track/5P11rW6aJErF37MTfRZS31,0.696,0.547,5.0,-5.954,0.0,0.169,0.792,0.0,0.155,0.623,73.203,audio_features,155507.0,4.0
Cool Yule,Louis Armstrong,https://open.spotify.com/track/2QWKbE6GpWhRtlbRwcP7g8,0.566,0.468,7.0,-9.575,1.0,0.116,0.677,2.49e-05,0.259,0.718,149.328,audio_features,176800.0,4.0
What A Wonderful World,Louis Armstrong,https://open.spotify.com/track/29U7stRjqHU6rMiS8BfaI9,0.271,0.165,5.0,-20.652,1.0,0.0351,0.729,1.6e-06,0.118,0.203,77.082,audio_features,139227.0,4.0
"'Zat You, Santa Claus? - Single Version",Louis Armstrong,https://open.spotify.com/track/0SD2UtunDGrX7OIElVr87B,0.704,0.551,8.0,-5.479,1.0,0.153,0.753,0.0,0.2,0.667,123.341,audio_features,160640.0,4.0
La vie en rose - Single Version,Louis Armstrong,https://open.spotify.com/track/1UH4viviUjZnS9aWgPGrk0,0.507,0.0779,0.0,-12.099,1.0,0.0544,0.866,0.00275,0.108,0.326,70.808,audio_features,204400.0,4.0
Winter Wonderland - Single Version,Louis Armstrong,https://open.spotify.com/track/5LptlBSMWkU65JuGu2U6j9,0.431,0.215,1.0,-11.471,1.0,0.0523,0.777,0.0,0.179,0.401,77.108,audio_features,181447.0,4.0
I've Got My Love To Keep Me Warm,Louis Armstrong,https://open.spotify.com/track/1KIJSvzRZzo8ehDTPOXKru,0.514,0.635,0.0,-4.622,1.0,0.0694,0.662,0.0,0.204,0.715,110.561,audio_features,191440.0,4.0
"Hello, Dolly!",Louis Armstrong,https://open.spotify.com/track/63kd4m3VFxcJjPVVtbVNAu,0.0,0.405,0.0,-9.935,1.0,0.0,0.842,0.00114,0.198,0.0,0.0,audio_features,147000.0,0.0
Christmas Night In Harlem - Single Version,Louis Armstrong,https://open.spotify.com/track/7vev9Pk7OHfsrhn4eH6BWF,0.542,0.351,7.0,-9.714,1.0,0.171,0.695,0.0,0.234,0.613,151.833,audio_features,159834.0,4.0
Christmas In New Orleans,Louis Armstrong,https://open.spotify.com/track/280jC1bGyGtZq3VXsSk6hH,0.657,0.396,10.0,-9.167,1.0,0.125,0.666,0.0,0.108,0.514,104.211,audio_features,175001.0,4.0
Buddy Holly,Buddy Holly,https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E,0.556,0.92,8.0,-4.606,1.0,0.0367,0.00271,0.00021,0.117,0.771,121.138,audio_features,159227.0,4.0
Everyday,Buddy Holly,https://open.spotify.com/track/39lnzOIUCSNaQmgBHoz7rt,0.747,0.219,3.0,-12.562,1.0,0.0371,0.584,2.57e-05,0.107,0.498,135.562,audio_features,129120.0,4.0
That'll Be The Day,Buddy Holly,https://open.spotify.com/track/50RwvvEKX5Q7AZt8FTAwIF,0.536,0.637,2.0,-7.774,1.0,0.0343,0.467,0.0,0.0838,0.798,115.24,audio_features,150133.0,4.0
Rave On,Buddy Holly,https://open.spotify.com/track/33aYzW5ToRjiFOzkubeJ8H,0.566,0.711,0.0,-6.536,1.0,0.0335,0.611,6.59e-06,0.417,0.961,159.629,audio_features,109960.0,4.0
"(Ummmm, Oh Yeah) Dearest",Buddy Holly,https://open.spotify.com/track/6NDg4EyQE5lalcCEEpytsM,0.548,0.493,1.0,-11.052,1.0,0.0282,0.577,0.0195,0.13,0.568,115.24,audio_features,113067.0,4.0
Peggy Sue,Buddy Holly,https://open.spotify.com/track/2OARIMw1hpehr86Iwmv04c,0.676,0.424,9.0,-8.132,1.0,0.0329,0.947,0.000494,0.119,0.493,148.373,audio_features,150960.0,4.0
Buddy Holly (feat. Lil Gotit),Buddy Holly,https://open.spotify.com/track/2Tc4rBXDFJdgizzlrujwy1,0.817,0.598,1.0,-7.081,1.0,0.0655,0.0812,0.0,0.143,0.0907,120.022,audio_features,204133.0,4.0
True Love Ways,Buddy Holly,https://open.spotify.com/track/2Aq3BiLhITGHe6YSzkzOvi,0.278,0.138,10.0,-18.739,1.0,0.0349,0.799,0.0557,0.209,0.308,83.203,audio_features,168307.0,4.0
Run Rudolph Run,Chuck Berry,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,0.681,0.715,7.0,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,audio_features,165733.0,4.0
Johnny B. Goode,Chuck Berry,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,0.534,0.803,10.0,-9.129,1.0,0.0743,0.741,6.07e-05,0.307,0.969,167.983,audio_features,161560.0,4.0
My Ding-A-Ling,Chuck Berry,https://open.spotify.com/track/2L8mIvM1OwkJyGb3WwDFT3,0.767,0.517,4.0,-9.908,1.0,0.195,0.791,0.000186,0.078,0.846,144.322,audio_features,223573.0,4.0
You Never Can Tell,Chuck Berry,https://open.spotify.com/track/6FT83pFXKhDlXDsNJFAHWz,0.525,0.852,7.0,-9.519,1.0,0.222,0.731,5.11e-05,0.218,0.884,157.404,audio_features,161907.0,4.0
Maybellene,Chuck Berry,https://open.spotify.com/track/3SQhmctWreNM0X6Zkm2K5R,0.756,0.768,0.0,-10.701,1.0,0.112,0.735,0.0,0.182,0.783,118.208,audio_features,143240.0,4.0
No Particular Place To Go,Chuck Berry,https://open.spotify.com/track/3qt3ybU6MScMxMKL2TYBvt,0.596,0.791,7.0,-8.88,1.0,0.0446,0.425,0.000295,0.0886,0.98,129.237,audio_features,163000.0,4.0
Route 66,Chuck Berry,https://open.spotify.com/track/6TXnGAr6DLVYshIrMeP0lZ,0.686,0.692,10.0,-9.793,1.0,0.0419,0.902,0.000474,0.104,0.962,79.071,audio_features,171413.0,4.0
Roll Over Beethoven,Chuck Berry,https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W,0.715,0.797,3.0,-10.154,1.0,0.193,0.837,0.0,0.209,0.841,92.739,audio_features,144600.0,4.0
Let's Do Our Thing Together,Chuck Berry,https://open.spotify.com/track/7cTrN7Jpg3RduYiH1HwQb8,0.759,0.577,7.0,-9.813,1.0,0.0498,0.411,0.00996,0.104,0.966,108.39,audio_features,142440.0,4.0
Great Balls Of Fire,Jerry Lee Lewis,https://open.spotify.com/track/64VP3skE86iTvdOlbzuIcO,0.533,0.729,7.0,-7.227,0.0,0.0714,0.563,0.0,0.159,0.884,78.67,audio_features,111536.0,4.0
Jesus Built My Hotrod,Jerry Lee Lewis,https://open.spotify.com/track/0BX3ysoHJvxmLEhPMAfb2z,0.541,0.91,0.0,-5.114,1.0,0.0529,4.33e-06,0.597,0.79,0.397,125.076,audio_features,292587.0,3.0
Great Balls of Fire,Jerry Lee Lewis,https://open.spotify.com/track/7xe3EQCvXnx6Q0zs41Y65n,0.592,0.627,10.0,-10.14,1.0,0.0662,0.55,0.0,0.43,0.909,79.567,audio_features,111240.0,4.0
Music City Queen (feat. The B-52's),Jerry Lee Lewis,https://open.spotify.com/track/0W5t4yNjC5J3nqUDqTMqyk,0.661,0.807,9.0,-5.366,1.0,0.0524,0.152,0.0,0.119,0.938,79.002,audio_features,199893.0,4.0
Whole Lot of Shakin' Going On,Jerry Lee Lewis,https://open.spotify.com/track/6wO13Xb3EdHUNixFOEJ0KV,0.377,0.626,0.0,-9.662,1.0,0.033,0.832,6.46e-05,0.188,0.678,161.468,audio_features,172400.0,4.0
Great Balls Of Fire - 1964 Version,Jerry Lee Lewis,https://open.spotify.com/track/5UvE5QlINnvEc7aFO14DVL,0.4,0.818,0.0,-11.238,1.0,0.08,0.458,3.25e-06,0.132,0.936,166.287,audio_features,109707.0,4.0
Vinyl Records,Jerry Lee Lewis,https://open.spotify.com/track/26ELbJuigebHiIO8MX73G1,0.68,0.721,0.0,-9.466,1.0,0.0515,0.614,0.0,0.129,0.939,104.097,audio_features,149640.0,4.0
Chantilly Lace,Jerry Lee Lewis,https://open.spotify.com/track/0o218zC3mFf0zqyiCR19We,0.564,0.71,7.0,-9.174,1.0,0.0435,0.741,0.000111,0.782,0.901,92.903,audio_features,170027.0,4.0
Fuck Off,Jerry Lee Lewis,https://open.spotify.com/track/1RNndg07sHHPZ5kphkGPwf,0.488,0.857,2.0,-6.63,1.0,0.459,0.0659,0.0,0.487,0.234,174.939,audio_features,373467.0,4.0
We Belong Together,Ritchie Valens,https://open.spotify.com/track/7caj6X6NMX3tlhWnu1du6V,0.684,0.247,5.0,-13.71,1.0,0.0281,0.872,0.000166,0.113,0.768,106.522,audio_features,116627.0,3.0
"Come On, Let's Go",Ritchie Valens,https://open.spotify.com/track/4cRfSR0QxDlXRHTKyEOu93,0.616,0.724,9.0,-8.101,1.0,0.042,0.788,3.16e-06,0.128,0.809,81.402,audio_features,124587.0,3.0
La Bamba - Single Version,Ritchie Valens,https://open.spotify.com/track/2aEeghgUcnu75tzcolFMfs,0.516,0.809,0.0,-6.419,1.0,0.0545,0.787,0.000331,0.303,0.939,75.099,audio_features,126960.0,4.0
Donna,Ritchie Valens,https://open.spotify.com/track/5jjrPdeClupQkNkGR1sth7,0.463,0.224,5.0,-10.542,1.0,0.0255,0.866,0.0,0.116,0.394,67.47,audio_features,149067.0,4.0
Donna - Single Version,Ritchie Valens,https://open.spotify.com/track/0VE4ayVlGs5DBoqOdgJ0Zv,0.472,0.225,5.0,-12.581,1.0,0.0263,0.864,0.0,0.111,0.29,100.299,audio_features,150973.0,3.0
Boney Maronie,Ritchie Valens,https://open.spotify.com/track/3IOkxDFEZH7UOxBsjkObb0,0.653,0.83,5.0,-7.665,1.0,0.0358,0.905,0.00316,0.241,0.967,146.355,audio_features,167000.0,4.0
La Bamba,Ritchie Valens,https://open.spotify.com/track/07fxGs4XhPqou7qGPmfy2f,0.495,0.833,1.0,-8.271,1.0,0.151,0.764,0.00343,0.169,0.796,76.398,audio_features,125520.0,4.0
"Ritchie Doing Commercial for Winter Dance Party, Followed by Radio Announcer from Des Moines, Iowa, Feb 4, 1959 the Day After the Fatal Plane Crash",Ritchie Valens,https://open.spotify.com/track/3RvPoMgnukUcOVVLbFQINp,0.526,0.253,5.0,-20.399,1.0,0.0982,0.726,0.0,0.154,0.384,97.999,audio_features,100187.0,3.0
Stay Beside Me - Single Version,Ritchie Valens,https://open.spotify.com/track/7zoSpb1iJ0C39KFgwt9dT2,0.485,0.192,5.0,-15.593,1.0,0.0296,0.708,0.0,0.287,0.503,88.875,audio_features,144160.0,3.0
Beyond the Sea,Bobby Darin,https://open.spotify.com/track/3KzgdYUlqV6TOG7JCmx2Wg,0.521,0.516,2.0,-7.456,0.0,0.0369,0.723,0.0,0.257,0.569,136.483,audio_features,172480.0,4.0
A Nightingale Sang In Berkeley Square - 2001 Digital Remaster,Bobby Darin,https://open.spotify.com/track/1W3aFw910o9YJNoL6KlIX6,0.56,0.286,1.0,-11.853,1.0,0.0412,0.56,0.0,0.0671,0.498,116.032,audio_features,182160.0,4.0
Mack the Knife,Bobby Darin,https://open.spotify.com/track/3E5ndyOfO6vFDEIE42HA8o,0.549,0.529,3.0,-12.291,0.0,0.108,0.76,0.0,0.206,0.464,82.755,audio_features,184333.0,4.0
Splish Splash,Bobby Darin,https://open.spotify.com/track/40fD7ct05FvQHLdQTgJelG,0.645,0.943,0.0,-1.526,1.0,0.0393,0.385,0.0,0.37,0.965,147.768,audio_features,131720.0,4.0
Dream Lover,Bobby Darin,https://open.spotify.com/track/5XeUMqS6mpTEspPgd5TLtg,0.526,0.774,5.0,-1.692,1.0,0.0459,0.715,0.0,0.437,0.715,131.715,audio_features,150706.0,4.0
More - Remastered 2004,Bobby Darin,https://open.spotify.com/track/7gxW8hMXEUkc1G3m7z9vei,0.498,0.484,5.0,-8.74,0.0,0.0315,0.481,0.0,0.243,0.691,152.498,audio_features,145933.0,4.0
I'm Beginning To See The Light - 2001 Digital Remaster,Bobby Darin,https://open.spotify.com/track/76F9rF3pQjPm4i8KVwx9Yd,0.486,0.31,9.0,-12.075,0.0,0.0538,0.795,0.0,0.173,0.578,135.823,audio_features,138600.0,4.0
Just Friends,Bobby Darin,https://open.spotify.com/track/6B99yy8A54lfcesCUBHixJ,0.45,0.31,2.0,-11.456,1.0,0.0389,0.708,0.0,0.0839,0.516,143.047,audio_features,133920.0,4.0
The Christmas Song (Merry Christmas To You),Nat King Cole,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,0.319,0.21,1.0,-15.231,1.0,0.0341,0.92,8.06e-05,0.138,0.209,78.696,audio_features,192160.0,4.0
Cozy Little Christmas,Nat King Cole,https://open.spotify.com/track/02FaKXXL7KUtRc7K0k54tL,0.774,0.608,7.0,-6.264,1.0,0.128,0.128,0.0,0.0895,0.56,137.494,audio_features,182521.0,4.0
"Caroling, Caroling",Nat King Cole,https://open.spotify.com/track/11Z7sdkpC5IaaydoIvDn74,0.308,0.381,5.0,-11.143,1.0,0.0302,0.763,0.0,0.0649,0.597,185.319,audio_features,121987.0,3.0
Deck The Halls,Nat King Cole,https://open.spotify.com/track/0rHToGels2lt8Y0mCYoF90,0.684,0.437,9.0,-10.522,1.0,0.0491,0.742,1.58e-05,0.224,0.964,107.607,audio_features,68760.0,4.0
Ring Out The Bells,Nat King Cole,https://open.spotify.com/track/03qftRowv8aPZnNZbILxUR,0.673,0.813,0.0,-4.082,1.0,0.046,0.0224,0.0,0.0608,0.771,139.996,audio_features,239707.0,4.0
The Christmas Song,Nat King Cole,https://open.spotify.com/track/25Cw3fsPRLPFhPHvUQQ2Kf,0.186,0.27,1.0,-12.154,1.0,0.0315,0.824,5.04e-05,0.146,0.183,88.486,audio_features,224293.0,3.0
Smile,Nat King Cole,https://open.spotify.com/track/1oDCK7PW72XEZ1pE5rh87A,0.226,0.136,5.0,-19.203,0.0,0.0327,0.862,8.07e-06,0.302,0.263,79.37,audio_features,173267.0,5.0
Joy To The World,Nat King Cole,https://open.spotify.com/track/1VuAamHM7P3VQQEXYGG3Uu,0.553,0.337,10.0,-10.334,1.0,0.03,0.818,0.0,0.113,0.662,101.918,audio_features,84987.0,4.0
Wake Up in the Sky,Nat King Cole,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq,0.8,0.578,4.0,-5.144,0.0,0.0485,0.00381,0.0,0.359,0.367,143.01,audio_features,204665.0,4.0
Unforgettable,Nat King Cole,https://open.spotify.com/track/648TTtYB0bH0P8Hfy0FmkL,0.349,0.182,5.0,-13.507,1.0,0.031,0.92,0.0152,0.143,0.178,136.094,audio_features,191973.0,3.0
All I Have to Do Is Dream,The Everly Brothers,https://open.spotify.com/track/7dblNGnRXEBrVJunazs2U5,0.534,0.462,4.0,-8.172,1.0,0.0266,0.839,0.0,0.129,0.534,96.195,audio_features,143333.0,4.0
My Boy (feat. J. Cole) - Freestyle,The Everly Brothers,https://open.spotify.com/track/11QvWp3CsEPd0YLE6xKGyx,0.814,0.737,7.0,-4.826,1.0,0.259,0.197,0.0,0.0954,0.461,171.687,audio_features,269658.0,4.0
Wake up Little Susie,The Everly Brothers,https://open.spotify.com/track/11fNLqDB47gMKj7BHhR2Qr,0.709,0.62,2.0,-9.382,1.0,0.034,0.318,0.0,0.0426,0.936,93.723,audio_features,123520.0,4.0
Good Evening - spoken interlude,The Everly Brothers,https://open.spotify.com/track/04iikZsVBLqYcmi9CUWGli,0.368,0.489,2.0,-16.502,1.0,0.557,0.952,0.0,0.931,0.416,78.869,audio_features,43892.0,3.0
Let It Be Me,The Everly Brothers,https://open.spotify.com/track/0Tjdbd83LEAWrA0atsXMDJ,0.471,0.19,7.0,-16.046,1.0,0.028,0.77,0.00385,0.129,0.305,72.764,audio_features,146733.0,4.0
Bye Bye Love,The Everly Brothers,https://open.spotify.com/track/6oRHRkQigTzJ3KwpO3XOV6,0.547,0.523,9.0,-9.176,1.0,0.0572,0.724,0.0,0.103,0.89,169.598,audio_features,142907.0,4.0
Cathy's Clown - 2007 Remaster,The Everly Brothers,https://open.spotify.com/track/27bw4i8LnECzVlbMZ4kFHw,0.507,0.561,7.0,-10.472,1.0,0.0353,0.548,0.0,0.59,0.89,120.042,audio_features,145933.0,4.0
Devoted to You,The Everly Brothers,https://open.spotify.com/track/4FrMb1ckGBrhARbHySQKx5,0.587,0.34,3.0,-9.387,1.0,0.0256,0.834,0.0,0.0955,0.526,90.523,audio_features,141040.0,4.0
Papa'z Song,The Everly Brothers,https://open.spotify.com/track/760V3x0EMnuuHFIXIIYP9H,0.712,0.5,1.0,-14.548,1.0,0.25,0.0646,0.111,0.0999,0.663,172.354,audio_features,325533.0,4.0
Sleigh Ride,Ella Fitzgerald,https://open.spotify.com/track/4ukUoXLuFzMixyZyabSGc4,0.508,0.287,1.0,-12.472,1.0,0.0523,0.764,0.0,0.153,0.644,154.759,audio_features,175987.0,4.0
"Hallelujah, I Love Him So - Reprise / Live",Ella Fitzgerald,https://open.spotify.com/track/5GIXT7rz7ID6w6LFb0N41J,0.509,0.543,1.0,-6.524,0.0,0.113,0.874,0.0,0.931,0.229,129.426,audio_features,181376.0,4.0
Dream A Little Dream Of Me - Single Version,Ella Fitzgerald,https://open.spotify.com/track/78MI7mu1LV1k4IA2HzKmHe,0.443,0.104,0.0,-17.042,1.0,0.101,0.913,0.0,0.191,0.394,76.497,audio_features,185160.0,4.0
Frosty The Snowman,Ella Fitzgerald,https://open.spotify.com/track/65irrLqfCMRiO3p87P4C0D,0.579,0.502,8.0,-7.57,1.0,0.0513,0.733,0.0,0.281,0.836,76.816,audio_features,131733.0,4.0
Joy To The World - Remastered 2006,Ella Fitzgerald,https://open.spotify.com/track/6JcskzaNNPSdOjaZM1Yyq9,0.71,0.34,4.0,-10.492,1.0,0.0313,0.913,0.0,0.0792,0.633,107.137,audio_features,100493.0,4.0
Dream A Little Dream Of Me,Ella Fitzgerald,https://open.spotify.com/track/0KBvapFwuz8gPKu6Gw23WN,0.491,0.154,0.0,-13.706,1.0,0.0839,0.916,0.0,0.163,0.36,95.261,audio_features,187693.0,3.0
What Are You Doing New Year's Eve?,Ella Fitzgerald,https://open.spotify.com/track/19NdiithlwC8EfytiHVk7a,0.345,0.253,3.0,-10.555,0.0,0.0404,0.983,2.91e-06,0.137,0.249,138.079,audio_features,212107.0,3.0
It's Beginning to Look Like Christmas,Ella Fitzgerald,https://open.spotify.com/track/74Y2ih3GD5lCcwLlGS7qKZ,0.396,0.125,5.0,-16.978,1.0,0.0423,0.887,0.00599,0.0917,0.672,93.037,audio_features,145427.0,3.0
I Fall In Love Too Easily,Chet Baker,https://open.spotify.com/track/0F845nujLVqCb0XMZCh5Pc,0.532,0.0657,0.0,-19.136,0.0,0.0406,0.94,0.00488,0.0946,0.292,128.607,audio_features,201440.0,4.0
It's Always You - Vocal Version,Chet Baker,https://open.spotify.com/track/06UkYE0SZ3Y8zGRFOuWGAe,0.499,0.0341,8.0,-22.31,1.0,0.0417,0.923,5.27e-05,0.131,0.31,81.735,audio_features,215467.0,4.0
My Funny Valentine,Chet Baker,https://open.spotify.com/track/4l9hml2UCnxoNI3yCdL1BW,0.438,0.00756,0.0,-26.44,0.0,0.0382,0.941,0.00643,0.109,0.277,133.32,audio_features,141133.0,4.0
